categoryId,categoryName
42-554,キムチ
42-555,プルコギ
42-565,スンドゥブ
42-556,チョレギサラダ
42-557,冷麺
42-558,サムゲタン
42-559,サムギョプサル
42-560,クッパ
42-561,タッカルビ
42-714,チーズタッカルビ
42-562,カムジャタン
42-563,トッポギ
42-564,ケジャン
42-566,テンジャンチゲ
42-567,その他のチゲ
42-568,その他の韓国料理
43-569,ピザ
43-570,ミネストローネ
43-578,リゾット
43-571,バーニャカウダ
43-577,カルパッチョ
43-572,アクアパッツァ
43-573,ピカタ
43-574,ブルスケッタ
43-575,パニーノ・パニーニ
43-576,カルツォーネ
43-579,カプレーゼ
43-580,パンナコッタ
43-581,ティラミス
43-582,その他のイタリア料理
44-583,ラタトゥイユ
44-584,チーズフォンデュ
44-585,テリーヌ
44-586,ブイヤベース
44-587,ムニエル
44-588,ビスク
44-589,マリネ
44-590,ガレット
44-591,その他のフランス料理
46-596,タイ料理
46-597,インド料理
46-598,ベトナム料理
46-599,メキシコ料理
47-602,ゴーヤチャンプル
47-600,ソーキそば・沖縄そば
47-601,海ぶどう
47-603,そうめんチャンプルー
47-604,ラフテー
47-605,ミミガー
47-606,ジューシー
47-607,サーターアンダーギー
47-608,ヒラヤーチー
47-609,コーレーグス・島唐辛子
47-610,その他の沖縄料理
48-612,ちゃんちゃん焼き
48-613,筑前煮
48-611,ジンギスカン
48-614,すいとん
48-615,ほうとう
48-616,ひつまぶし
48-617,ちゃんぽん
48-618,明石焼き
48-619,いかめし
48-620,せんべい汁
48-621,皿うどん
48-622,きりたんぽ
48-623,のっぺい汁
48-624,治部煮
48-625,いちご煮
48-626,三升漬け
48-627,三平汁
48-628,じゃっぱ汁
48-629,辛子蓮根
48-715,芋煮
48-716,五平餅
48-630,その他の郷土料理
49-636,きんとん（栗きんとん）
49-637,お雑煮
49-638,錦玉子・伊達巻
49-639,なます
49-640,黒豆
49-641,数の子
49-642,田作り
49-643,煮しめ
49-644,たたきごぼう
49-645,昆布巻き
49-646,酢れんこん
49-648,おせちの海老料理
49-649,八幡巻き
49-650,簡単おせち料理
49-651,その他のおせち料理
50-652,クリスマスケーキ
50-653,クリスマスオードブル
50-654,クリスマスチキン
50-655,クリスマスサラダ
50-656,クリスマス向けアレンジ
51-657,ひな祭りケーキ
51-658,ひな祭りちらしずし
51-659,ひな祭り向けアレンジ
52-660,ホワイトデー
52-661,お花見・春の行楽
52-662,子供の日
52-663,母の日
53-664,父の日
53-665,夏バテ対策
53-666,お祭り
53-667,十五夜・お月見
54-668,ハロウィン
54-669,秋の行楽・紅葉
54-670,七五三の料理
55-671,節分
55-672,恵方巻き
55-673,ななくさ粥（七草粥）
55-674,バレンタイン
10-66-50,ソーセージ・ウインナー
10-67-1491,生ハム
10-67-1492,鶏ハム
10-67-321,その他のハム
10-68-49,ベーコン
10-69-45,ラムチョップ・ラム肉
10-69-46,ホルモン・レバー
10-69-51,ランチョンミート・スパム
10-69-457,ジビエ
10-69-461,馬肉
10-69-458,鴨肉
10-69-460,猪肉
10-69-462,フォアグラ
10-69-1493,七面鳥
10-69-2132,鹿肉
10-69-2133,サラダチキン
10-69-52,その他のお肉加工品
10-69-47,その他のお肉
11-70-55,鮭全般
11-70-839,サーモン
11-70-1494,スモークサーモン
11-70-1495,鮭フレーク
11-70-2016,銀鮭
11-70-2017,塩鮭
11-70-2018,生鮭
11-70-2019,白鮭(秋鮭)
11-70-2020,鮭ハラス
11-70-2021,ニジマス
11-70-2022,サクラマス
11-71-54,いわし
11-72-2023,塩さば
11-72-2024,真さば
11-72-2025,ごまさば
11-72-2026,しめさば
11-72-322,さば全般
11-73-58,あじ
11-74-57,ぶり
11-75-56,さんま
11-76-325,鯛
11-77-53,マグロ
11-78-522,カジキマグロ（めかじき）
11-78-465,さわら
11-78-469,しらす
11-78-324,かつお
11-78-471,ししゃも
11-78-334,うなぎ
11-78-1497,にしん
11-78-323,カレイ（カラスカレイ）
11-78-523,赤魚
11-78-328,金目鯛
11-78-1498,甘鯛
11-78-472,穴子
11-78-1499,ヒラメ
11-78-841,メバル
11-78-327,ワカサギ
11-78-468,ほっけ
11-78-840,きす
11-78-466,あんこう
11-78-1500,カサゴ
11-78-1501,鱧
11-78-2027,太刀魚
11-78-2028,イサキ
11-78-2029,スズキ
11-78-1502,その他のさかな全般
11-79-1503,むきえび
11-79-1504,桜えび
11-79-1505,甘エビ
11-79-1506,小エビ
11-79-1507,干しエビ
11-79-65,その他のエビ
11-80-68,いか全般
11-80-2030,スルメイカ
11-80-2031,ヒイカ
11-80-2032,ホタルイカ
11-80-2033,ヤリイカ
11-80-2034,ケンサキイカ
11-80-2035,アオリイカ
11-81-67,たこ
11-82-60,あさり
11-82-61,ホタテ
11-82-63,はまぐり
11-82-477,ムール貝
11-82-478,しじみ
11-82-330,サザエ
11-82-329,あわび
11-82-475,つぶ貝
11-82-476,ホッキ貝
11-82-64,その他の貝
11-83-66,かに
12-95-13,にんじん
12-96-7,玉ねぎ
12-97-17,じゃがいも
12-98-1,キャベツ
12-99-318,もやし
12-100-10,たけのこ
12-100-2,レタス
12-100-11,アスパラ
12-100-83,ふき
12-100-858,新玉ねぎ
12-100-445,菜の花
12-100-859,新じゃが
12-100-444,とうみょう（豆苗）
12-100-23,そら豆
12-100-82,うど
12-100-845,さやえんどう
12-100-21,えんどう豆
12-100-81,ぜんまい
12-100-1530,たらの芽
12-100-1993,わらび
12-100-317,クレソン
12-100-844,グリーンピース
12-100-84,よもぎ
12-100-846,スナップえんどう
12-100-454,せり
12-100-2036,ふきのとう
12-101-31,ゴーヤ
12-101-315,ズッキーニ
12-101-821,とうがん（冬瓜）
12-101-30,ピーマン
12-101-32,オクラ
12-101-1532,ししとう
12-101-509,モロヘイヤ
12-101-22,いんげん
12-101-456,パプリカ
12-101-511,空芯菜
12-101-24,枝豆
12-101-422,とうもろこし
12-101-28,うり（瓜）
12-101-515,ささげ
12-101-1533,そうめんかぼちゃ
12-101-2037,つるむらさき
12-102-15,れんこん
12-102-16,かぶ
12-102-18,山芋
12-102-847,長芋
12-102-1534,ぎんなん(銀杏)
12-102-449,春菊
12-102-319,チンゲン菜
12-102-452,大和芋
12-102-2038,バターナッツかぼちゃ
12-103-308,里芋
12-103-3,水菜
12-103-4,にら
12-103-314,セロリ
12-103-34,カリフラワー
12-103-8,長ネギ（ねぎ）
12-103-442,くわい
12-103-514,わさび菜
12-103-451,ユリ根
12-104-1539,ヤーコン
12-104-1540,にんにくの芽
12-104-1541,芽キャベツ
12-104-1542,高菜
12-104-1543,らっきょう
12-104-1544,ラディッシュ
12-104-1545,むかご
12-104-1546,かいわれ大根
12-104-1547,スプラウト
12-104-1548,エシャロット
12-104-1960,その他の野菜
12-104-2039,おかひじき
12-104-2040,ケール
12-105-75,しいたけ
12-105-339,エリンギ
12-105-78,えのき
12-105-76,しめじ
12-105-77,まいたけ
12-105-337,松茸
12-105-79,なめこ
12-105-338,マッシュルーム
12-105-2041,ひらたけ
12-105-80,その他のきのこ
12-107-36,みょうが
12-107-316,生姜（新生姜）
12-107-448,しそ・大葉
12-107-9,ガーリック・にんにく
12-107-513,とうがらし・葉唐辛子
12-107-856,万能ねぎ
12-107-450,パセリ
12-107-1535,パクチー
12-107-1536,ローズマリー
12-107-1537,バジル
12-107-1538,フェンネル
13-108-490,ちくわ
13-108-107,はんぺん
13-108-1635,さつま揚げ
13-108-529,がんもどき
13-108-528,かまぼこ
13-108-530,カニカマ
13-108-108,その他の練物
13-109-531,缶詰
13-109-1636,カニ缶
13-109-1637,さば缶
13-109-1638,トマト缶
13-109-843,ツナ缶
13-109-1639,鮭缶
13-109-1640,缶詰アレンジ
13-109-110,インスタントラーメン
13-109-111,冷凍食品
13-109-109,シリアル
13-109-112,レトルト食品
13-109-2050,オイルサーディン
13-109-2062,グラノーラ
13-109-2064,オートミール
13-109-113,その他の加工食品
13-111-1648,糸こんにゃく
13-111-1649,玉こんにゃく
13-111-1650,板こんにゃく
13-111-124,その他のこんにゃく
13-112-125,しらたき
13-113-120,ひじき
13-113-73,わかめ
13-113-335,もずく
13-113-72,昆布
13-113-336,海苔
13-113-1651,切り昆布
13-113-1652,塩昆布
13-113-1653,めかぶ
13-113-2065,茎わかめ
13-113-74,その他の海藻
13-114-491,切り干し大根
13-114-350,春雨
13-114-119,きくらげ
13-114-533,麩
13-114-117,かんぴょう
13-114-492,干し椎茸
13-114-534,佃煮
13-114-121,かつお節（鰹節）
13-114-1654,ちりめん山椒
13-114-123,その他の乾物
13-115-126,その他の食材
14-121-553,オムライス
14-122-552,チキンライス
14-123-567,ハヤシライス
14-124-568,タコライス
14-125-569,ロコモコ
14-126-303,パエリア
14-127-1310,エビピラフ
14-127-1311,カレーピラフ
14-127-142,その他のピラフ
14-128-145,その他○○ライス
14-129-560,ちらし寿司
14-129-559,いなり寿司
14-129-561,手巻き寿司
14-129-890,巻き寿司
14-129-889,押し寿司
14-129-888,にぎり寿司・手まり寿司
14-129-891,お祝い・パーティ寿司
14-129-1313,すし飯
14-129-140,その他の寿司
14-130-544,豚丼
14-130-1314,天津丼・天津飯
14-130-546,中華丼
14-130-542,カツ丼
14-130-548,天丼
14-130-547,海鮮丼
14-130-1315,しらす丼
14-130-1316,三色丼・そぼろ丼
14-130-540,玉子丼
14-130-545,鶏丼
14-130-2143,ステーキ丼
14-130-135,その他のどんぶり
14-131-1317,キムチチャーハン
14-131-892,あんかけチャーハン
14-131-1318,レタスチャーハン
14-131-1319,納豆チャーハン
14-131-1320,高菜チャーハン
14-131-893,アレンジチャーハン
14-131-136,その他のチャーハン
14-131-894,ナシゴレン
14-131-554,そばめし
14-132-1321,栗ご飯
14-132-555,おこわ・赤飯
14-132-1322,たけのこご飯
14-132-1323,鯛めし
14-132-2144,とうもろこしご飯
14-132-1324,豆ごはん
14-132-1325,松茸ご飯
14-132-1326,鶏飯
14-132-1327,深川飯
14-132-2099,ひじきご飯
14-132-1328,かやくご飯
14-132-138,混ぜご飯
14-132-137,その他の炊き込みご飯
14-133-139,おかゆ
14-133-557,雑炊
14-133-558,おじや
14-134-550,肉巻きおにぎり
14-134-549,焼きおにぎり
14-134-1329,スパムおにぎり
14-134-141,その他のおにぎり
14-135-570,残りごはん・冷ごはん
14-135-571,お茶漬け
14-135-2146,とろろ・麦とろご飯
14-135-143,ドリア
14-135-2145,ガーリックライス
15-137-590,ミートソース
15-138-155,クリーム系パスタ
15-139-157,オイル・塩系パスタ
15-140-900,チーズ系パスタ
15-141-592,バジルソース系パスタ
15-142-156,和風パスタ
15-143-357,冷製パスタ
15-144-242,パスタソース
15-145-591,スープスパ・スープパスタ
15-146-158,その他のパスタ
15-147-905,ニョッキ
15-151-810,ラザニア
16-152-913,カレーうどん
16-152-1332,鍋焼きうどん
16-152-911,サラダうどん
16-152-1333,冷やしうどん
16-152-1334,きつねうどん
16-152-1335,肉うどん
16-152-912,煮込みうどん
16-152-1336,釜揚げうどん
16-152-572,焼うどん
16-152-1337,ぶっかけうどん
16-152-150,アレンジうどん
16-153-915,あったかい蕎麦
16-153-916,冷たい蕎麦
16-153-149,アレンジそば
16-153-917,そば寿司
16-154-151,素麺・冷麦
16-154-573,にゅうめん
16-154-918,アレンジそうめん
16-155-1338,あんかけ焼きそば
16-155-575,塩焼きそば
16-155-574,ソース焼きそば
16-155-2147,かた焼きそば
16-155-2148,オムそば
16-155-152,アレンジ焼きそば
16-156-1339,味噌ラーメン
16-156-1340,塩ラーメン
16-156-1341,冷やしラーメン
16-156-1342,醤油ラーメン
16-156-1343,トマトラーメン
16-156-1344,豚骨ラーメン
16-156-1345,ラーメンサラダ
16-156-1346,その他のラーメン
16-156-919,ラーメンスープ・つけだれ
16-158-920,おやき
16-158-921,おかず系のクレープ
17-159-1355,あさり味噌汁
17-159-1356,しじみ味噌汁
17-159-1358,なめこの味噌汁
17-159-2155,豆腐の味噌汁
17-159-2151,大根の味噌汁
17-159-2156,油揚げの味噌汁
17-159-2150,玉ねぎの味噌汁
17-159-2152,キャベツの味噌汁
17-159-2157,じゃがいもの味噌汁
17-159-1357,なすの味噌汁
17-159-2154,白菜の味噌汁
17-159-2149,かぶの味噌汁
17-159-2158,ほうれん草の味噌汁
17-159-2153,小松菜の味噌汁
17-159-2159,さつまいもの味噌汁
17-159-814,その他の味噌汁
17-160-813,お吸い物
17-161-790,豚汁
17-162-1360,冷汁
17-162-1361,粕汁
17-162-1362,すまし汁
17-162-1363,あら汁
17-162-1364,つみれ汁
17-162-815,その他の汁物
17-164-1367,ワンタンスープ
17-164-1368,わかめスープ
17-164-1369,春雨スープ
17-164-89,その他の中華スープ
17-165-479,和風スープ
17-166-480,韓国風スープ
17-167-86,コンソメスープ
17-168-87,トマトスープ
17-169-481,野菜スープ
17-170-90,クリームスープ
17-171-88,コーンスープ・ポタージュ
17-173-2160,卵スープ
17-173-341,オニオンスープ
17-173-926,オニオングラタンスープ
17-173-2162,玉ねぎスープ
17-173-2161,白菜スープ
17-173-345,にんじんスープ
17-173-346,モロヘイヤスープ
17-173-340,豆乳スープ
17-173-343,豆スープ
17-173-524,ビシソワーズ
17-173-1370,冷製スープ
17-173-91,その他のスープ
18-184-946,豆腐サラダ
18-184-949,魚介のサラダ
18-184-950,お肉を使ったサラダ
18-184-1412,豚しゃぶ・冷しゃぶサラダ
18-184-2163,水菜サラダ
18-184-945,ツナサラダ
18-184-947,海藻サラダ
18-184-943,トマトサラダ
18-184-1408,キャベツサラダ
18-184-1409,人参サラダ
18-184-948,ゴーヤサラダ
18-184-1410,アボカドサラダ
18-184-1411,切り干し大根サラダ
18-185-951,マヨネーズを使ったサラダ
18-186-952,ナンプラーを使ったサラダ
18-187-796,シーザーサラダ
18-188-953,和風のサラダ
18-188-954,中華サラダ
18-188-955,イタリアンサラダ
18-188-956,韓国風のサラダ
18-188-957,洋風・デリ風のサラダ
18-188-958,アジアンサラダ
18-189-797,スパゲティサラダ
18-190-959,ホットサラダ・温野菜
18-191-794,その他のサラダ
19-192-239,トマトソース
19-192-241,タルタルソース
19-192-1553,バジルソース
19-192-1554,ホワイトソース
19-192-1555,ステーキソース
19-192-1556,サルサソース
19-192-1557,ハンバーグソース
19-192-960,デミグラスソース
19-192-1558,バーニャカウダソース
19-192-627,マヨネーズ
19-192-1559,ピザソース
19-192-1560,チリソース
19-192-963,ジェノベーゼソース
19-192-961,照り焼きソース
19-192-962,オーロラソース
19-192-240,クリームソース
19-192-287,フルーツソース
19-192-243,お肉に合うソース
19-192-244,シーフードに合うソース
19-192-245,その他のソース
19-193-966,焼肉のたれ
19-193-1561,冷やし中華のたれ
19-193-965,ごまだれ
19-193-1562,焼き鳥のたれ
19-193-363,ラー油・食べるラー油
19-193-967,マリネ液
19-193-964,餃子のタレ
19-193-246,お肉に合うタレ
19-193-247,シーフードに合うタレ
19-193-248,野菜に合うタレ
19-193-2088,ローストビーフのたれ
19-193-2089,バンバンジーのたれ
19-193-249,その他のタレ
19-194-250,めんつゆ
19-194-1563,そばつゆ・そうめんつゆ
19-194-251,天つゆ
19-194-252,その他のつゆ
19-195-1564,ほんだし
19-195-1565,白だし
19-195-300,その他のだし
19-196-253,フレンチドレッシング
19-196-256,和風ドレッシング
19-196-254,イタリアンドレッシング
19-196-255,中華ドレッシング
19-196-968,シーザードレッシング
19-196-969,ゴマドレッシング
19-196-257,マヨネーズ系ドレッシング
19-196-2069,玉ねぎドレッシング
19-196-258,その他のドレッシング
20-197-970,お弁当のおかず全般
20-197-2009,お弁当 オムライス
20-197-2010,お弁当 卵焼き
20-197-2011,お弁当 ゆで卵
20-197-2012,お弁当 サラダ
20-197-2051,お弁当 スープ
20-197-2052,お弁当 ウインナー・ハム
20-197-2053,お弁当 ちくわ
20-197-2054,お弁当 ハンバーグ
20-197-2055,お弁当 カレー
20-197-2056,お弁当 チャーハン
20-197-2057,お弁当 からあげ
20-197-2058,お弁当 サンドイッチ
20-197-2083,お弁当 うどん
20-197-2084,お弁当 そうめん
20-197-2092,人参 お弁当
20-197-2093,なす お弁当
20-197-2094,かぼちゃ お弁当
20-197-2095,お弁当 きゅうり
20-197-2096,お弁当 ほうれん草
20-197-2097,お弁当 キャベツ
20-197-2098,お弁当 おかず 野菜
20-198-971,赤色系のおかず
20-198-972,黄色系のおかず
20-198-973,緑系のおかず
20-198-974,白系のおかず
20-198-975,黒・茶系のおかず
20-199-976,作り置き・冷凍できるおかず
20-199-2185,作り置きの野菜
20-200-977,すきまおかず
20-201-978,使い回しおかず
20-202-214,ごはんのお弁当（子供用）
20-202-215,パンのお弁当（子供用）
20-202-216,おにぎりのお弁当（子供用）
20-202-218,かわいいおかず
20-202-219,その他のお弁当（子供用）
20-202-979,パスタのお弁当（子供）
20-202-2104,幼稚園のお弁当
20-202-2178,1歳のお弁当
20-202-2179,2歳のお弁当
20-203-220,ごはんのお弁当（大人用）
20-203-221,パンのお弁当（大人用）
20-203-222,おにぎりのお弁当（大人用）
20-203-224,お弁当のおかず（大人用）
20-203-980,パスタのお弁当（大人用）
20-203-225,その他のお弁当（大人用）
21-204-985,アイシングクッキー
